,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,#5,,Germany,8.902,"2,956,216",link,,,#5,,United States,0.839,"3,192,830",1,,,#5,,Russian Federation,0.885,"3,373,179",1,,,#5,,Brazil,0.932,"3,240,778",2,,,#5,,Italy,0.865,"2,786,928",2,,,#5,,United States,0.782,"2,704,243",1,,,#5,,Canada,0.869,"2,470,708",2,,,#5,,Sweden,0.822,"2,711,586",2,,,#5,,New Zealand,0.741,"2,587,483",2,,,#5,,Russian Federation,0.855,"4,007,620",1,,,#5,,Russian Federation,0.897,"3,992,611",2,,,#5,,Canada,0.806,"2,602,431",1
,,,#6,,South Korea,8.900,"2,920,414",link,,,#6,,Germany,0.838,"3,188,722",2,,,#6,,Poland,0.867,"3,303,560",2,,,#6,,United Kingdom,0.879,"3,056,254",2,,,#6,,Brazil,0.860,"2,771,368",2,,,#6,,Chile,0.764,"2,640,787",2,,,#6,,South Korea,0.856,"2,431,523",2,,,#6,,Canada,0.812,"2,677,313",1,,,#6,,Russian Federation,0.736,"2,571,986",2,,,#6,,South Korea,0.844,"3,954,826",2,,,#6,,Australia,0.878,"3,906,756",2,,,#6,,United Kingdom,0.798,"2,577,073",1
,,,#7,,United Kingdom,8.864,"2,916,754",link,,,#7,,Canada,0.823,"3,130,052",2,,,#7,,United States,0.845,"3,219,921",2,,,#7,,Canada,0.867,"3,014,471",1,,,#7,,Sweden,0.834,"2,686,117",2,,,#7,,Thailand,0.755,"2,612,129",2,,,#7,,Indonesia,0.737,"2,093,688",1,,,#7,,United States,0.788,"2,598,292",2,,,#7,,China,0.735,"2,568,332",2,,,#7,,Malaysia,0.836,"3,917,916",1,,,#7,,Norway,0.877,"3,901,928",2,,,#7,,Austria,0.766,"2,473,909",1
,,,#8,,Russian Federation,8.516,"2,824,504",link,,,#8,,Thailand,0.773,"2,942,223",2,,,#8,,Brazil,0.837,"3,192,026",1,,,#8,,Russian Federation,0.866,"3,013,610",2,,,#8,,South Korea,0.822,"2,649,592",2,,,#8,,United Kingdom,0.755,"2,609,977",1,,,#8,,Australia,0.734,"2,086,947",1,,,#8,,Russian Federation,0.786,"2,590,544",1,,,#8,,South Korea,0.724,"2,529,866",1,,,#8,,Japan,0.826,"3,871,648",2,,,#8,,United Kingdom,0.858,"3,819,602",2,,,#8,,Russian Federation,0.732,"2,363,601",2
,,CHALLENGERS,#9,,China,7.991,"2,659,698",link,,,#9,,China,0.773,"2,942,170",2,,,#9,,China,0.837,"3,190,104",1,,,#9,,Romania,0.831,"2,890,171",1,,,#9,,China,0.814,"2,621,601",2,,,#9,,Poland,0.752,"2,598,870",2,,,#9,,Russian Federation,0.701,"1,991,354",2,,,#9,,Austria,0.772,"2,546,732",1,,,#9,,Germany,0.704,"2,460,802",1,,,#9,,Germany,0.822,"3,851,593",1,,,#9,,Philippines,0.838,"3,728,348",2,,,#9,,Australia,0.726,"2,342,922",2
,,,#10,,Chile,7.988,"2,619,260",link,,,#10,,Sweden,0.753,"2,862,563",2,,,#10,,Romania,0.805,"3,067,701",1,,,#10,,New Zealand,0.824,"2,867,484",1,,,#10,,Germany,0.793,"2,556,324",1,,,#10,,Brazil,0.739,"2,556,351",2,,,#10,,Philippines,0.695,"1,975,654",2,,,#10,,France,0.760,"2,505,458",2,,,#10,,United Kingdom,0.691,"2,414,517",1,,,#10,,United Kingdom,0.817,"3,832,249",2,,,#10,,China,0.825,"3,673,509",1,,,#10,,Germany,0.721,"2,327,375",1
,,,#11,,Brazil,7.956,"2,619,429",link,,,#11,,Indonesia,0.744,"2,831,378",1,,,#11,,Canada,0.794,"3,027,030",2,,,#11,,Ukraine,0.814,"2,832,314",2,,,#11,,Austria,0.785,"2,529,309",2,,,#11,,Norway,0.701,"2,424,623",1,,,#11,,Romania,0.687,"1,953,153",1,,,#11,,China,0.757,"2,495,931",2,,,#11,,Brazil,0.666,"2,327,865",1,,,#11,,Norway,0.778,"3,646,706",1,,,#11,,South Korea,0.806,"3,588,538",2,,,#11,,France,0.718,"2,319,750",2
,,,#12,,Romania,7.955,"2,619,341",link,,,#12,,New Zealand,0.737,"2,802,220",1,,,#12,,New Zealand,0.778,"2,966,005",2,,,#12,,Norway,0.807,"2,806,032",2,,,#12,,Norway,0.762,"2,453,952",2,,,#12,,Russian Federation,0.682,"2,358,928",1,,,#12,,Thailand,0.658,"1,868,790",2,,,#12,,Brazil,0.753,"2,483,000",1,,,#12,,Romania,0.660,"2,307,509",2,,,#12,,Philippines,0.770,"3,610,067",2,,,#12,,Romania,0.792,"3,523,322",2,,,#12,,Türkiye,0.711,"2,296,262",1
,,,#13,,Norway,7.714,"2,561,375",link,,,#13,,France,0.734,"2,793,832",2,,,#13,,France,0.777,"2,963,495",1,,,#13,,France,0.791,"2,751,699",1,,,#13,,Indonesia,0.758,"2,442,796",1,,,#13,,Finland,0.664,"2,296,065",2,,,#13,,Austria,0.633,"1,800,378",1,,,#13,,South Korea,0.715,"2,357,088",1,,,#13,,Türkiye,0.657,"2,296,503",2,,,#13,,China,0.762,"3,570,030",1,,,#13,,Chile,0.776,"3,451,946",2,,,#13,,Spain,0.708,"2,285,801",2
,,,#14,,Philippines,7.678,"2,556,990",link,,,#14,,Kazakhstan,0.687,"2,613,634",1,,,#14,,Japan,0.776,"2,958,972",2,,,#14,,Germany,0.789,"2,744,119",2,,,#14,,France,0.743,"2,392,846",2,,,#14,,Romania,0.661,"2,287,288",1,,,#14,,Argentina,0.614,"1,745,931",2,,,#14,,Norway,0.683,"2,253,592",1,,,#14,,Netherlands,0.653,"2,280,924",2,,,#14,,Türkiye,0.759,"3,557,016",1,,,#14,,Finland,0.758,"3,375,205",2,,,#14,,Norway,0.691,"2,231,422",1
,,,#15,,France,7.674,"2,534,649",link,,,#15,,Japan,0.682,"2,595,770",1,,,#15,,Israel,0.775,"2,952,757",2,,,#15,,Indonesia,0.783,"2,723,666",2,,,#15,,Ukraine,0.739,"2,382,325",2,,,#15,,China,0.650,"2,246,626",2,,,#15,,Sweden,0.601,"1,707,114",1,,,#15,,Netherlands,0.682,"2,249,285",1,,,#15,,Italy,0.648,"2,262,958",1,,,#15,,Chile,0.757,"3,549,463",1,,,#15,,Sweden,0.720,"3,203,953",2,,,#15,,Italy,0.683,"2,204,526",2
,,,#16,,New Zealand,7.672,"2,535,299",link,,,#16,,Romania,0.681,"2,591,629",2,,,#16,,Philippines,0.762,"2,903,145",1,,,#16,,Malaysia,0.771,"2,680,829",2,,,#16,,Russian Federation,0.737,"2,375,760",2,,,#16,,Kazakhstan,0.599,"2,071,777",1,,,#16,,Norway,0.582,"1,653,573",2,,,#16,,Chile,0.673,"2,220,598",1,,,#16,,Taiwan,0.640,"2,235,982",2,,,#16,,New Zealand,0.747,"3,504,347",2,,,#16,,France,0.719,"3,200,294",2,,,#16,,Ukraine,0.681,"2,198,933",2
,,,#17,,Austria,7.385,"2,410,481",link,,,#17,,Spain,0.677,"2,576,660",2,,,#17,,South Korea,0.759,"2,894,597",1,,,#17,,Finland,0.764,"2,658,937",1,,,#17,,Vietnam,0.735,"2,368,535",2,,,#17,,Indonesia,0.587,"2,029,027",1,,,#17,,Germany,0.572,"1,624,312",2,,,#17,,Taiwan,0.671,"2,211,280",2,,,#17,,France,0.627,"2,192,447",1,,,#17,,Brazil,0.719,"3,372,256",2,,,#17,,Japan,0.716,"3,187,319",1,,,#17,,Philippines,0.680,"2,194,747",2
,,,#18,,Indonesia,7.217,"2,352,287",link,,,#18,,Singapore,0.664,"2,524,720",1,,,#18,,Netherlands,0.750,"2,857,620",2,,,#18,,Belgium,0.743,"2,583,328",2,,,#18,,Thailand,0.711,"2,290,582",2,,,#18,,France,0.585,"2,022,133",2,,,#18,,Spain,0.568,"1,613,106",2,,,#18,,Romania,0.664,"2,188,253",1,,,#18,,Philippines,0.626,"2,186,380",2,,,#18,,Indonesia,0.715,"3,349,841",2,,,#18,,Argentina,0.682,"3,036,240",2,,,#18,,China,0.669,"2,159,535",2
,,,#19,,Sweden,7.179,"2,345,655",link,,,#19,,Italy,0.656,"2,496,530",1,,,#19,,Chile,0.744,"2,834,745",2,,,#19,,Kazakhstan,0.742,"2,581,576",2,,,#19,,Chile,0.704,"2,269,256",2,,,#19,,Hong Kong,0.582,"2,013,661",2,,,#19,,Finland,0.550,"1,562,271",2,,,#19,,United Kingdom,0.653,"2,153,653",2,,,#19,,Vietnam,0.625,"2,184,420",2,,,#19,,Kazakhstan,0.701,"3,284,557",1,,,#19,,Netherlands,0.670,"2,979,649",2,,,#19,,Taiwan,0.634,"2,045,674",1
,,,#20,,Spain,7.074,"2,339,637",link,,,#20,,Brazil,0.652,"2,479,563",1,,,#20,,Uruguay,0.739,"2,816,932",2,,,#20,,Spain,0.739,"2,570,999",1,,,#20,,United Kingdom,0.696,"2,241,592",1,,,#20,,Sweden,0.577,"1,996,897",1,,,#20,,Saudi Arabia,0.545,"1,547,730",1,,,#20,,Singapore,0.644,"2,124,465",1,,,#20,,Chile,0.619,"2,163,790",2,,,#20,,Uruguay,0.694,"3,253,228",1,,,#20,,Taiwan,0.665,"2,958,658",2,,,#20,,Portugal,0.629,"2,031,793",1
,,,#21,,Thailand,6.989,"2,283,027",link,,,#21,,South Korea,0.644,"2,449,535",1,,,#21,,Indonesia,0.721,"2,748,375",2,,,#21,,China,0.730,"2,538,912",1,,,#21,,Singapore,0.657,"2,115,467",1,,,#21,,Philippines,0.573,"1,981,548",1,,,#21,,Kazakhstan,0.538,"1,529,926",2,,,#21,,Vietnam,0.623,"2,055,834",1,,,#21,,Indonesia,0.608,"2,125,217",2,,,#21,,France,0.691,"3,239,057",1,,,#21,,Brazil,0.647,"2,880,459",2,,,#21,,Brazil,0.627,"2,023,538",1
,,,#22,,Finland,6.973,"2,309,362",link,,,#22,,Russian Federation,0.639,"2,430,356",2,,,#22,,United Kingdom,0.717,"2,733,489",1,,,#22,,Italy,0.725,"2,520,546",2,,,#22,,Denmark,0.656,"2,114,047",2,,,#22,,New Zealand,0.569,"1,967,391",2,,,#22,,Taiwan,0.536,"1,522,466",2,,,#22,,Japan,0.623,"2,052,993",1,,,#22,,Austria,0.595,"2,080,265",2,,,#22,,Romania,0.679,"3,183,200",2,,,#22,,Türkiye,0.634,"2,821,543",1,,,#22,,Chile,0.624,"2,016,348",1
,,,#23,,Italy,6.918,"2,272,554",link,,,#23,,Netherlands,0.627,"2,385,760",2,,,#23,,Finland,0.715,"2,726,056",2,,,#23,,Philippines,0.721,"2,508,642",1,,,#23,,Netherlands,0.633,"2,039,722",1,,,#23,,Türkiye,0.565,"1,954,564",2,,,#23,,France,0.528,"1,500,124",2,,,#23,,Italy,0.613,"2,022,779",1,,,#23,,Singapore,0.580,"2,026,829",1,,,#23,,Spain,0.678,"3,180,321",1,,,#23,,Greece,0.615,"2,736,357",2,,,#23,,Singapore,0.619,"2,000,116",1
,,,#24,,Netherlands,6.800,"2,266,968",link,,,#24,,Chile,0.621,"2,360,663",1,,,#24,,Vietnam,0.708,"2,697,475",2,,,#24,,Chile,0.719,"2,500,210",1,,,#24,,Kazakhstan,0.627,"2,019,773",2,,,#24,,Netherlands,0.542,"1,873,759",2,,,#24,,Türkiye,0.527,"1,499,005",2,,,#24,,Greece,0.607,"2,002,902",2,,,#24,,Thailand,0.579,"2,021,812",2,,,#24,,Netherlands,0.677,"3,175,737",2,,,#24,,New Zealand,0.607,"2,700,016",2,,,#24,,Sweden,0.617,"1,992,897",2
,,CONTENDERS,#25,,Türkiye,6.727,"2,231,571",link,,,#25,,Denmark,0.611,"2,323,610",2,,,#25,,Slovakia,0.707,"2,696,346",1,,,#25,,India,0.708,"2,461,200",2,,,#25,,Romania,0.627,"2,019,381",2,,,#25,,Spain,0.540,"1,866,438",1,,,#25,,Brazil,0.523,"1,486,511",2,,,#25,,Indonesia,0.598,"1,973,372",2,,,#25,,Kazakhstan,0.578,"2,020,122",2,,,#25,,Taiwan,0.644,"3,019,474",1,,,#25,,Kazakhstan,0.606,"2,696,957",1,,,#25,,Indonesia,0.606,"1,957,329",1
,,,#26,,Taiwan,6.696,"2,210,881",link,,,#26,,Finland,0.610,"2,320,475",1,,,#26,,Argentina,0.704,"2,682,659",2,,,#26,,Denmark,0.686,"2,387,161",2,,,#26,,New Zealand,0.623,"2,005,697",2,,,#26,,Singapore,0.535,"1,850,657",2,,,#26,,Vietnam,0.487,"1,383,864",2,,,#26,,Argentina,0.586,"1,933,597",2,,,#26,,Japan,0.577,"2,016,797",2,,,#26,,Finland,0.603,"2,826,466",2,,,#26,,Ukraine,0.604,"2,687,402",2,,,#26,,Finland,0.604,"1,951,250",2
,,,#27,,Kazakhstan,6.646,"2,204,378",link,,,#27,,Norway,0.610,"2,320,156",2,,,#27,,Italy,0.697,"2,655,502",2,,,#27,,Thailand,0.681,"2,368,517",1,,,#27,,Finland,0.610,"1,966,549",2,,,#27,,Argentina,0.533,"1,844,845",2,,,#27,,New Zealand,0.485,"1,377,262",1,,,#27,,Israel,0.584,"1,926,097",1,,,#27,,Finland,0.575,"2,010,252",1,,,#27,,Italy,0.593,"2,780,768",2,,,#27,,Austria,0.603,"2,682,379",1,,,#27,,New Zealand,0.586,"1,892,134",1
,,,#28,,Japan,6.596,"2,227,708",link,,,#28,,Hong Kong,0.596,"2,265,597",2,,,#28,,Thailand,0.692,"2,638,131",1,,,#28,,Taiwan,0.675,"2,349,118",2,,,#28,,Taiwan,0.606,"1,951,603",2,,,#28,,Peru,0.523,"1,807,104",2,,,#28,,Ukraine,0.452,"1,283,836",1,,,#28,,Czechia,0.552,"1,820,729",2,,,#28,,Hong Kong,0.570,"1,990,195",1,,,#28,,Vietnam,0.587,"2,751,234",1,,,#28,,Thailand,0.597,"2,658,368",2,,,#28,,Peru,0.584,"1,885,005",1
,,,#29,,Ukraine,6.548,"2,154,066",link,,,#29,,Austria,0.595,"2,262,464",2,,,#29,,Singapore,0.672,"2,561,595",2,,,#29,,Netherlands,0.672,"2,337,672",2,,,#29,,Philippines,0.599,"1,929,260",1,,,#29,,Belgium,0.521,"1,800,021",2,,,#29,,Peru,0.444,"1,260,994",1,,,#29,,Spain,0.548,"1,808,102",2,,,#29,,Norway,0.569,"1,989,522",1,,,#29,,Ukraine,0.587,"2,750,214",1,,,#29,,Spain,0.586,"2,606,125",1,,,#29,,Vietnam,0.574,"1,853,101",1
,,,#30,,Argentina,6.526,"2,150,290",link,,,#30,,Argentina,0.579,"2,203,482",2,,,#30,,Norway,0.654,"2,493,617",2,,,#30,,Portugal,0.640,"2,225,610",2,,,#30,,Türkiye,0.599,"1,928,419",2,,,#30,,Austria,0.520,"1,798,951",2,,,#30,,Greece,0.444,"1,260,781",2,,,#30,,Ukraine,0.543,"1,790,429",2,,,#30,,Sweden,0.551,"1,925,949",1,,,#30,,Portugal,0.584,"2,738,388",1,,,#30,,Uruguay,0.583,"2,593,301",2,,,#30,,Argentina,0.566,"1,826,889",2
,,,#31,,Singapore,6.472,"2,128,347",link,,,#31,,Malaysia,0.579,"2,203,414",2,,,#31,,Sweden,0.646,"2,462,330",2,,,#31,,Peru,0.638,"2,218,658",1,,,#31,,Greece,0.597,"1,923,264",1,,,#31,,Italy,0.516,"1,783,200",2,,,#31,,Hungary,0.440,"1,250,786",2,,,#31,,Philippines,0.539,"1,777,959",2,,,#31,,Malaysia,0.547,"1,912,628",2,,,#31,,Singapore,0.572,"2,682,496",2,,,#31,,Malaysia,0.561,"2,494,439",2,,,#31,,Slovakia,0.563,"1,818,884",1
,,,#32,,Vietnam,6.449,"2,121,246",link,,,#32,,Türkiye,0.579,"2,200,572",2,,,#32,,Saudi Arabia,0.605,"2,306,873",2,,,#32,,Argentina,0.637,"2,214,627",2,,,#32,,Spain,0.597,"1,922,231",1,,,#32,,Malaysia,0.506,"1,748,159",1,,,#32,,China,0.440,"1,249,927",1,,,#32,,Belarus,0.528,"1,741,922",1,,,#32,,Argentina,0.539,"1,883,517",2,,,#32,,Colombia,0.564,"2,644,802",1,,,#32,,Vietnam,0.551,"2,450,961",1,,,#32,,Netherlands,0.556,"1,794,821",1
,,,#33,,Malaysia,5.988,"2,015,065",link,,,#33,,Ukraine,0.568,"2,162,351",2,,,#33,,Denmark,0.602,"2,294,318",1,,,#33,,Uruguay,0.624,"2,170,320",2,,,#33,,Peru,0.575,"1,852,917",1,,,#33,,Denmark,0.503,"1,738,811",1,,,#33,,Belgium,0.422,"1,199,221",1,,,#33,,Thailand,0.527,"1,737,512",2,,,#33,,Portugal,0.537,"1,877,325",2,,,#33,,Denmark,0.559,"2,620,154",2,,,#33,,Portugal,0.542,"2,413,945",1,,,#33,,Hong Kong,0.544,"1,756,904",1
,,,#34,,Uruguay,5.924,"1,987,679",link,,,#34,,Greece,0.563,"2,141,635",2,,,#34,,Taiwan,0.595,"2,266,631",2,,,#34,,Greece,0.622,"2,162,048",2,,,#34,,Belarus,0.558,"1,796,961",2,,,#34,,Ukraine,0.494,"1,709,365",2,,,#34,,Singapore,0.421,"1,195,560",1,,,#34,,Türkiye,0.525,"1,730,010",2,,,#34,,Israel,0.525,"1,833,418",2,,,#34,,Lithuania,0.550,"2,576,384",2,,,#34,,Italy,0.535,"2,382,832",2,,,#34,,Thailand,0.540,"1,744,063",1
,,,#35,,Greece,5.864,"1,931,820",link,,,#35,,Colombia,0.558,"2,124,327",1,,,#35,,Portugal,0.585,"2,230,041",1,,,#35,,Singapore,0.617,"2,146,072",1,,,#35,,Argentina,0.549,"1,769,652",2,,,#35,,Greece,0.489,"1,691,129",2,,,#35,,Hong Kong,0.416,"1,181,762",2,,,#35,,Finland,0.518,"1,709,456",2,,,#35,,Ukraine,0.518,"1,809,736",2,,,#35,,Austria,0.545,"2,553,803",2,,,#35,,Belarus,0.495,"2,201,388",2,,,#35,,Greece,0.536,"1,731,277",2
,,,#36,,Portugal,5.853,"1,940,824",link,,,#36,,Taiwan,0.554,"2,106,634",2,,,#36,,Kazakhstan,0.573,"2,184,266",1,,,#36,,Colombia,0.610,"2,121,425",2,,,#36,,Portugal,0.543,"1,749,767",1,,,#36,,Hungary,0.487,"1,684,641",2,,,#36,,Belarus,0.413,"1,174,027",2,,,#36,,Kazakhstan,0.493,"1,625,665",2,,,#36,,Belgium,0.510,"1,783,124",1,,,#36,,Belgium,0.539,"2,527,587",1,,,#36,,Singapore,0.491,"2,183,837",1,,,#36,,Uruguay,0.527,"1,701,444",1
,,,#37,,Denmark,5.777,"1,904,904",link,,,#37,,Mexico,0.542,"2,062,642",1,,,#37,,Türkiye,0.569,"2,168,054",2,,,#37,,Hong Kong,0.608,"2,115,813",1,,,#37,,Colombia,0.542,"1,746,173",2,,,#37,,Taiwan,0.478,"1,652,170",2,,,#37,,Italy,0.388,"1,101,524",1,,,#37,,Switzerland,0.493,"1,624,462",2,,,#37,,Uruguay,0.509,"1,778,515",1,,,#37,,Argentina,0.536,"2,511,756",2,,,#37,,United Arab Emirates,0.475,"2,111,858",1,,,#37,,Hungary,0.526,"1,699,296",2
,,,#38,,Belgium,5.632,"1,856,143",link,,,#38,,Bulgaria,0.537,"2,043,291",2,,,#38,,Ukraine,0.548,"2,087,818",2,,,#38,,Türkiye,0.602,"2,095,336",2,,,#38,,Czechia,0.532,"1,714,488",2,,,#38,,Israel,0.465,"1,607,074",2,,,#38,,Japan,0.387,"1,100,805",2,,,#38,,Portugal,0.490,"1,614,690",2,,,#38,,Denmark,0.503,"1,756,281",2,,,#38,,Mexico,0.526,"2,464,324",1,,,#38,,Belgium,0.470,"2,090,429",2,,,#38,,Japan,0.523,"1,689,454",2
,,,#39,,Peru,5.589,"1,830,836",link,,,#39,,Vietnam,0.536,"2,038,984",2,,,#39,,Bulgaria,0.534,"2,035,132",2,,,#39,,Austria,0.598,"2,081,167",1,,,#39,,Slovakia,0.532,"1,713,398",2,,,#39,,Vietnam,0.460,"1,591,111",1,,,#39,,Malaysia,0.360,"1,023,249",1,,,#39,,Belgium,0.488,"1,609,475",1,,,#39,,Spain,0.501,"1,750,530",1,,,#39,,India,0.512,"2,401,187",2,,,#39,,Hong Kong,0.469,"2,087,804",1,,,#39,,Latvia,0.522,"1,686,258",2
,,,#40,,Hong Kong,5.577,"1,830,961",link,,,#40,,Belgium,0.523,"1,987,613",2,,,#40,,Belarus,0.522,"1,990,692",1,,,#40,,Japan,0.587,"2,041,179",2,,,#40,,Uruguay,0.530,"1,706,463",2,,,#40,,Portugal,0.450,"1,554,529",2,,,#40,,Portugal,0.344,"978,660",2,,,#40,,Uruguay,0.476,"1,568,417",2,,,#40,,Belarus,0.497,"1,735,304",1,,,#40,,Hungary,0.509,"2,385,309",1,,,#40,,Hungary,0.467,"2,078,523",1,,,#40,,Belarus,0.508,"1,641,204",2
,,ELIMINATED,#41,,Belarus,5.409,"1,778,993",link,,,#41,,India,0.518,"1,971,301",2,,,#41,,Peru,0.503,"1,917,774",2,,,#41,,Sweden,0.586,"2,037,515",2,,,#41,,Mexico,0.498,"1,605,681",2,,,#41,,Saudi Arabia,0.441,"1,523,647",2,,,#41,,India,0.343,"975,084",1,,,#41,,Denmark,0.468,"1,542,158",2,,,#41,,Slovakia,0.486,"1,697,992",2,,,#41,,Peru,0.494,"2,317,371",2,,,#41,,Macau,0.455,"2,024,577",2,,,#41,,Denmark,0.504,"1,628,523",2
,,,#42,,Israel,5.390,"1,777,357",link,,,#42,,Slovakia,0.517,"1,966,799",2,,,#42,,Lithuania,0.494,"1,883,144",1,,,#42,,Vietnam,0.563,"1,958,190",1,,,#42,,Japan,0.491,"1,583,410",2,,,#42,,Uruguay,0.438,"1,514,706",1,,,#42,,Netherlands,0.338,"961,699",1,,,#42,,Hong Kong,0.461,"1,520,925",2,,,#42,,Peru,0.481,"1,682,183",2,,,#42,,Greece,0.494,"2,316,349",1,,,#42,,Latvia,0.454,"2,021,729",2,,,#42,,Kazakhstan,0.502,"1,619,900",1
,,,#43,,Colombia,5.150,"1,715,272",link,,,#43,,Puerto Rico,0.513,"1,950,055",2,,,#43,,Hungary,0.486,"1,853,396",1,,,#43,,Belarus,0.547,"1,901,153",1,,,#43,,Saudi Arabia,0.480,"1,547,650",2,,,#43,,India,0.432,"1,493,607",2,,,#43,,Uruguay,0.314,"893,455",1,,,#43,,Slovakia,0.452,"1,492,090",2,,,#43,,India,0.476,"1,662,945",1,,,#43,,Belarus,0.480,"2,251,111",1,,,#43,,Colombia,0.453,"2,017,833",2,,,#43,,Belgium,0.491,"1,586,765",2
